DATA_ID,SEQ_ID,SMI_ID,PROD_SMI_ID,EC_NUMBER,EC_1,EC_2,EC_3,EC_4,KCAT,KM,KCAT_KM,Y_VALUE,PH,TEMP,RXN_SMILES,SMI_SOURCE,FOLD
DATA_090636,O51899,SMI_B5855F0F15,SMI_190F1A90D2,3.5.2.6,3,5,2,6,0.29,1e-06,290000.0,5.4623979978989565,7.0,35.0,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O.O>>*[NH2+]C(*)C(*)C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_090651,P18539,SMI_C10A0BCCC2,SMI_190F1A90D2,3.5.2.6,3,5,2,6,1100.0,0.000275,4000000.0,6.6020599913279625,8.2,30.0,O.C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=CC=C4>>*[NH2+]C(*)C(*)C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_090652,P18539,SMI_08A914CDE0,SMI_190F1A90D2,3.5.2.6,3,5,2,6,1300.0,0.00054,2400000.0,6.380211241711606,8.2,30.0,O>>*[NH2+]C(*)C(*)C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_090653,P18539,SMI_08A914CDE0,SMI_190F1A90D2,3.5.2.6,3,5,2,6,1240.0,4e-05,31000000.0,7.491361693834273,8.2,30.0,O>>*[NH2+]C(*)C(*)C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_090654,P18539,SMI_91BE79EDC0,SMI_190F1A90D2,3.5.2.6,3,5,2,6,1.7,1.2e-05,140000.0,5.146128035678238,8.2,30.0,O.CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O>>*[NH2+]C(*)C(*)C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_090655,P18539,SMI_08A914CDE0,SMI_190F1A90D2,3.5.2.6,3,5,2,6,0.8,6e-07,1300000.0,6.113943352306837,8.2,30.0,O>>*[NH2+]C(*)C(*)C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_090656,P18539,SMI_D70F73FD91,SMI_190F1A90D2,3.5.2.6,3,5,2,6,0.014,3e-07,47000.0,4.672097857935717,8.2,30.0,O.COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3>>*[NH2+]C(*)C(*)C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_090657,P18539,SMI_22EDC25CE1,SMI_190F1A90D2,3.5.2.6,3,5,2,6,75.0,1.7e-06,44000000.0,7.643452676486188,8.2,30.0,O.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C>>*[NH2+]C(*)C(*)C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_090658,P18539,SMI_921F10DF0C,SMI_190F1A90D2,3.5.2.6,3,5,2,6,1100.0,6.7e-05,16000000.0,7.204119982655925,8.2,30.0,O.CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)O>>*[NH2+]C(*)C(*)C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_090659,P18539,SMI_B5855F0F15,SMI_190F1A90D2,3.5.2.6,3,5,2,6,0.12,6e-05,2000.0,3.3010299956639813,8.2,30.0,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O.O>>*[NH2+]C(*)C(*)C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_090662,P18539,SMI_C10A0BCCC2,SMI_190F1A90D2,3.5.2.6,3,5,2,6,1150.0,0.000303,3800000.0,6.57978359661681,8.2,30.0,C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=CC=C4.O>>*[NH2+]C(*)C(*)C(=O)[O-],brenda_sub_plus_rhea_prod,3
DATA_090778,P0A3V5,SMI_2A2828243A,SMI_D6D02560D8,3.5.2.15,3,5,2,15,250.0,5e-05,,6.698970004336019,8.0,30.0,C1(=O)NC(=O)NC(=O)N1.O>>NC(=O)NC(=O)NC(=O)[O-].[H+],brenda_sub_plus_rhea_prod,3
DATA_090779,P0A3V5,SMI_FA9A2EEAD8,SMI_230045CF03,3.5.2.15,3,5,2,15,250.0,5e-05,3200.0,6.698970004336019,,,C1(=O)NC(=O)NC(=O)N1>>C(=O)(N)NC(=O)NC(=O)O.[H+],brenda,3
DATA_090808,P53608,SMI_E5F0AD2074,SMI_C8E87ACF2D,3.5.3.1,3,5,3,1,3000.0,0.025,,5.079181246047625,7.0,60.0,C(CC(C(=O)O)N)CN=C(N)N.O>>C(CC(C(=O)O)N)CN.C(=O)(N)N,brenda,3
DATA_090890,P53608,SMI_253F3DD358,SMI_C8E87ACF2D,3.5.3.1,3,5,3,1,750.0,0.0098,206.8,4.883835187699205,,,C(CC(C(=O)O)N)CN=C(N)N>>C(=O)(N)N.C(CC(C(=O)O)N)CN,brenda,3
DATA_091059,A0A1D2IS65,SMI_F705F1A4BF,SMI_9B3179FB8E,3.5.3.12,3,5,3,12,34.28,0.00065,53.0,4.722127456608305,,,C(CCN=C(N)N)CN>>C(CCNC(=O)N)CN.[NH4+],brenda,3
DATA_091282,A0A024LCF5,SMI_D83DE2B45F,SMI_4EE5925C1A,3.5.4.2,3,5,4,2,200.0,0.0016,610.0,5.096910013008056,,,C1=NC2=NC=NC(=C2N1)N>>C1=NC2=C(N1)C(=O)NC=N2.[NH4+],brenda,3
DATA_091366,Q9X7T2,SMI_70714DB77F,SMI_F68D212F04,3.5.4.4,3,5,4,4,11.5,2.9e-05,,5.598299842454655,,,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N>>C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)CO)O)O.[NH4+],brenda,3
DATA_091560,A0A045H9Y7,SMI_F189435B10,SMI_04C7D5235C,3.5.4.5,3,5,4,5,4.85,0.001612,4.83,3.478376701133192,,,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O>>C1C(C(OC1N2C=CC(=O)NC2=O)CO)O.[NH4+],brenda,3
DATA_091561,A0A045H9Y7,SMI_23E627ACB8,SMI_04C7D5235C,3.5.4.5,3,5,4,5,3.5,0.001059,,3.5191720842427907,,,C1C(C(OC1N2C=CC(=NC2=O)N)CO)O>>C1C(C(OC1N2C=CC(=O)NC2=O)CO)O.[NH4+],brenda,3
DATA_091684,A0A3P4AUV7,SMI_AF55EB25E7,SMI_AB5F408514,3.5.4.16,3,5,4,16,0.0035,4.2e-06,,2.9208187539523753,,,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N>>C1C(=NC2=C(N1)N=C(NC2=O)N)C(C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O.C(=O)[O-].[H+],brenda,3
DATA_091686,A0A1D3E5G8,SMI_AF55EB25E7,SMI_AB5F408514,3.5.4.16,3,5,4,16,0.000265,9.15e-06,,1.4618247798703596,,,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N>>C1C(=NC2=C(N1)N=C(NC2=O)N)C(C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O.C(=O)[O-].[H+],brenda,3
DATA_091688,A0A3P4AUV7,SMI_E2CC4FF693,SMI_AB5F408514,3.5.4.16,3,5,4,16,0.0017,1.43e-05,,2.0751128839132122,,,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N>>C1C(=NC2=C(N1)N=C(NC2=O)N)C(C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O.C(=O)[O-].[H+],brenda,3
DATA_091848,S5M6X9,SMI_3F592F44F3,SMI_DF10CBAF2B,3.5.5.1,3,5,5,1,1.57,0.04317,0.0363,1.5607176037529662,,,C(C#N)NCC#N>>[NH4+],brenda,3
DATA_091896,A8KRL3,SMI_719B9287CF,SMI_7FF0E1B432,3.5.99.2,3,5,99,2,0.003,6.8e-05,,1.6446123420134262,,,CC1=NC=C(C(=N1)N)CN>>CC1=C(SC=N1)CCO.CC1=NC=C(C(=N1)N)CO.[H+],brenda,3
DATA_091899,O35000,SMI_283B2D8691,SMI_F1C4E9C2C7,3.5.99.6,3,5,99,6,28.0,0.00013,,5.3332146790353825,8.0,22.0,C(C1C(C(C(C(O1)O)N)O)O)OP(=O)(O)O.O>>N.C(C1C(C(C(O1)(CO)O)O)O)OP(=O)(O)O,brenda,3
DATA_091927,Q5JDU3,SMI_7374AAC50B,SMI_65DF1236BE,3.5.99.6,3,5,99,6,97.5,0.000339,,5.4588049174954545,,,C(C1C(C(C(C(O1)O)N)O)O)OP(=O)(O)O>>C(C1C(C(C(O1)(CO)O)O)O)OP(=O)(O)O.[NH4+],brenda,3
DATA_091933,Q5JDU3,SMI_BA44CB275C,SMI_65DF1236BE,3.5.99.6,3,5,99,6,44.2,0.0011,,4.604029584190867,,,C(C1C(C(C(O1)(CO)O)O)O)OP(=O)(O)O>>C(C1C(C(C(O1)(CO)O)O)O)OP(=O)(O)O.[NH4+],brenda,3
DATA_091949,Q5JDU3,SMI_B51A60734D,SMI_65DF1236BE,3.5.99.6,3,5,99,6,39.6,0.017,,3.3672462645472385,,,N>>C(C1C(C(C(O1)(CO)O)O)O)OP(=O)(O)O.[NH4+],brenda,3
DATA_091977,P18417,SMI_649535443B,SMI_4068969701,3.5.99.13,3,5,99,13,1.3,0.0066,,2.294399416764968,,,C1=CC=C2C(=C1)C(=CN2)CCN>>COC(=O)C1=COC(C(C1CC=O)C=C)OC2C(C(C(C(O2)CO)O)O)O.C1=CC=C2C(=C1)C(=CN2)CCN,brenda,3
DATA_092100,P22413,SMI_08A914CDE0,SMI_3000C1E472,3.6.1.5,3,6,1,5,0.00199,3.75e-05,53.1,1.725094521081469,9.0,37.0,O>>[O-]P(=O)([O-])[O-],brenda,3
DATA_092159,P80595,SMI_1621A83C70,SMI_6A446C8BE1,3.6.1.5,3,6,1,5,982.0,1.8e-05,,7.7368389826836435,,,*[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H]O[H].[H]O[H]>>[1*][C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=P([O-])([O-])O.O=P([O-])([O-])O.[H+].[H+],rhea_full,3
DATA_092160,P80595,SMI_1621A83C70,SMI_6A446C8BE1,3.6.1.5,3,6,1,5,328.0,1.9e-05,,7.23712024275885,,,*[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H]O[H].[H]O[H]>>[1*][C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=P([O-])([O-])O.O=P([O-])([O-])O.[H+].[H+],rhea_full,3
DATA_092162,P80595,SMI_07E48B419B,SMI_6A446C8BE1,3.6.1.5,3,6,1,5,100.0,9.29e-06,,7.031984286006359,,,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N>>[1*][C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=P([O-])([O-])O.O=P([O-])([O-])O.[H+].[H+],brenda_sub_plus_rhea_prod,3
DATA_092170,P80595,SMI_1621A83C70,SMI_6A446C8BE1,3.6.1.5,3,6,1,5,965.0,1.8e-05,,7.729254808240486,,,*[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H]O[H].[H]O[H]>>[1*][C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=P([O-])([O-])O.O=P([O-])([O-])O.[H+].[H+],rhea_full,3
DATA_092173,P80595,SMI_1621A83C70,SMI_6A446C8BE1,3.6.1.5,3,6,1,5,828.0,1.7e-05,,7.687581415406607,,,*[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H]O[H].[H]O[H]>>[1*][C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=P([O-])([O-])O.O=P([O-])([O-])O.[H+].[H+],rhea_full,3
DATA_092176,P80595,SMI_4FFC869D99,SMI_6A446C8BE1,3.6.1.5,3,6,1,5,2222.0,3.1e-05,,7.855382360770576,,,C1C(C(OC1N2C=NC3=C(N=CN=C32)N)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O>>[1*][C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=P([O-])([O-])O.O=P([O-])([O-])O.[H+].[H+],brenda_sub_plus_rhea_prod,3
DATA_092178,P80595,SMI_1621A83C70,SMI_6A446C8BE1,3.6.1.5,3,6,1,5,1101.0,4.8e-05,,7.360546081596165,,,*[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H]O[H].[H]O[H]>>[1*][C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=P([O-])([O-])O.O=P([O-])([O-])O.[H+].[H+],rhea_full,3
DATA_092181,P80595,SMI_1621A83C70,SMI_6A446C8BE1,3.6.1.5,3,6,1,5,1642.0,3.1e-05,,7.724011458949149,,,*[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H]O[H].[H]O[H]>>[1*][C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=P([O-])([O-])O.O=P([O-])([O-])O.[H+].[H+],rhea_full,3
DATA_092183,P80595,SMI_4A93FEDEB1,SMI_6A446C8BE1,3.6.1.5,3,6,1,5,2841.0,9.3e-05,,7.484988285169001,,,CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O>>[1*][C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=P([O-])([O-])O.O=P([O-])([O-])O.[H+].[H+],brenda_sub_plus_rhea_prod,3
DATA_092184,P80595,SMI_9FC7AC0EB4,SMI_6A446C8BE1,3.6.1.5,3,6,1,5,3019.0,0.000133,,7.356011472056012,,,C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O>>[1*][C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=P([O-])([O-])O.O=P([O-])([O-])O.[H+].[H+],brenda_sub_plus_rhea_prod,3
DATA_092186,P80595,SMI_AEFD59CFE4,SMI_6A446C8BE1,3.6.1.5,3,6,1,5,2174.0,3.2e-05,,7.83210956143037,,,C1C(C(OC1N2C=CC(=NC2=O)N)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O>>[1*][C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=P([O-])([O-])O.O=P([O-])([O-])O.[H+].[H+],brenda_sub_plus_rhea_prod,3
DATA_092192,P80595,SMI_1621A83C70,SMI_6A446C8BE1,3.6.1.5,3,6,1,5,1384.0,0.000114,,7.084231238784266,,,*[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H]O[H].[H]O[H]>>[1*][C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=P([O-])([O-])O.O=P([O-])([O-])O.[H+].[H+],rhea_full,3
DATA_092350,Q8BG93,SMI_07E48B419B,SMI_A461936121,3.6.1.9,3,6,1,9,16.0,4.6e-05,347.8,5.541362150974351,,,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N>>C1C(C(OC1N2C=CC(=O)NC2=O)COP(=O)(O)O)O.[O-]P(=O)([O-])OP(=O)([O-])[O-].[H+],brenda,3
DATA_092384,Q8BG93,SMI_551824673F,SMI_A461936121,3.6.1.9,3,6,1,9,8.7,0.0012,7.25,3.8603380065709936,,,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O>>C1C(C(OC1N2C=CC(=O)NC2=O)COP(=O)(O)O)O.[O-]P(=O)([O-])OP(=O)([O-])[O-].[H+],brenda,3
DATA_092388,Q8BG93,SMI_AF55EB25E7,SMI_A461936121,3.6.1.9,3,6,1,9,820.0,0.0042,195.2,5.290564561985816,,,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N>>C1C(C(OC1N2C=CC(=O)NC2=O)COP(=O)(O)O)O.[O-]P(=O)([O-])OP(=O)([O-])[O-].[H+],brenda,3
DATA_092389,Q8BG93,SMI_9450E157E9,SMI_A461936121,3.6.1.9,3,6,1,9,200.0,0.0043,46.5,4.667561540084395,,,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O>>C1C(C(OC1N2C=CC(=O)NC2=O)COP(=O)(O)O)O.[O-]P(=O)([O-])OP(=O)([O-])[O-].[H+],brenda,3
DATA_092747,A0A0A1E394,SMI_003507DC3F,SMI_A461936121,3.6.1.23,3,6,1,23,5.58,0.003788,4460.0,3.168224228606343,,,C1C(C(OC1N2C=CC(=O)NC2=O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O>>C1C(C(OC1N2C=CC(=O)NC2=O)COP(=O)(O)O)O.[O-]P(=O)([O-])OP(=O)([O-])[O-].[H+],brenda,3
DATA_093088,A1W0U6,SMI_982733B57B,SMI_4BA4D33C67,3.6.1.57,3,6,1,57,26.6,0.0013,152.9,4.31093828432423,,,CC1C(C(C(C(O1)OP(=O)([O-])OP(=O)([O-])OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C)O)NC(=O)C>>CC1C(C(C(C(O1)O)NC(=O)C)O)NC(=O)C.C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O.[H+],brenda,3
DATA_093155,Q9WY06,SMI_9FFD0ED3F2,SMI_B24267EA50,3.6.1.66,3,6,1,66,13.87,0.00051,65.0,4.434506284975348,,,C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O>>C1C(C(OC1N2C=NC3=C2N=CNC3=O)COP(=O)(O)O)O.[O-]P(=O)([O-])OP(=O)([O-])[O-].[H+],brenda,3
DATA_093156,Q9WY06,SMI_DA98D01185,SMI_B24267EA50,3.6.1.66,3,6,1,66,18.68,0.00045,78.0,4.618164358118731,,,C1C(C(OC1N2C=NC3=C2N=CNC3=O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O>>C1C(C(OC1N2C=NC3=C2N=CNC3=O)COP(=O)(O)O)O.[O-]P(=O)([O-])OP(=O)([O-])[O-].[H+],brenda,3
DATA_093157,Q57679,SMI_E944065976,SMI_B24267EA50,3.6.1.66,3,6,1,66,1009.0,0.00022,10200.0,6.661468485414704,,,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)NC(=O)NC2=O>>C1C(C(OC1N2C=NC3=C2N=CNC3=O)COP(=O)(O)O)O.[O-]P(=O)([O-])OP(=O)([O-])[O-].[H+],brenda,3
DATA_093158,Q9WY06,SMI_E944065976,SMI_B24267EA50,3.6.1.66,3,6,1,66,22.08,0.00169,24.5,4.116112364443488,,,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)NC(=O)NC2=O>>C1C(C(OC1N2C=NC3=C2N=CNC3=O)COP(=O)(O)O)O.[O-]P(=O)([O-])OP(=O)([O-])[O-].[H+],brenda,3
DATA_093159,Q57679,SMI_9FFD0ED3F2,SMI_B24267EA50,3.6.1.66,3,6,1,66,911.7,0.00024,5998.0,6.579640713088,,,C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O>>C1C(C(OC1N2C=NC3=C2N=CNC3=O)COP(=O)(O)O)O.[O-]P(=O)([O-])OP(=O)([O-])[O-].[H+],brenda,3
DATA_093160,Q57679,SMI_DA98D01185,SMI_B24267EA50,3.6.1.66,3,6,1,66,152.4,0.00025,609.8,5.785044958331544,,,C1C(C(OC1N2C=NC3=C2N=CNC3=O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O>>C1C(C(OC1N2C=NC3=C2N=CNC3=O)COP(=O)(O)O)O.[O-]P(=O)([O-])OP(=O)([O-])[O-].[H+],brenda,3
DATA_093275,Q03532,SMI_0360777013,SMI_7C1A7F595A,3.6.4.13,3,6,4,13,0.09,0.00044,,2.3107898329531373,6.5,30.0,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N.O>>C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N.[O-]P(=O)([O-])[O-],brenda,3
DATA_093277,Q03532,SMI_0360777013,SMI_7C1A7F595A,3.6.4.13,3,6,4,13,0.283333,0.00045,,2.7990846462843013,6.5,30.0,O.C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N>>C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N.[O-]P(=O)([O-])[O-],brenda,3
DATA_093386,Q8IVH4,SMI_CC90EEEBAF,SMI_2B3990E23F,3.6.5.4,3,6,5,4,0.00335,4.2e-05,80.1667,1.9039940065699767,7.5,22.0,O.C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N>>C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N.[O-]P(=O)([O-])[O-],brenda,3
DATA_093389,Q8IVH4,SMI_CC90EEEBAF,SMI_2B3990E23F,3.6.5.4,3,6,5,4,0.00075,0.00143,0.533333,-0.2730015434978737,7.5,22.0,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N.O>>[O-]P(=O)([O-])[O-].C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N,brenda,3
DATA_093402,A0A0U3FSX5,SMI_AF55EB25E7,SMI_8B2354BF1C,3.6.5.4,3,6,5,4,0.0069,6.73e-06,9.0,3.0108340265132787,,,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N>>C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N.[H+],brenda,3
DATA_093410,O00429,SMI_AF55EB25E7,SMI_8B2354BF1C,3.6.5.5,3,6,5,5,3.08,0.002115,,3.163240344789383,,,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N>>C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N.[H+],brenda,3
DATA_093584,A0A045KDP6,SMI_86A953BE63,SMI_F514E8878D,3.7.1.8,3,7,1,8,0.066,8e-06,9.0,3.916453948549925,,,C1=CC=C(C=C1)C(=CC=CC(=O)C(=O)O)O>>C=CCC(=O)C(=O)[O-].C1=CC=C(C=C1)C(=O)[O-].[H+],brenda,3
DATA_093585,A0A045KDP6,SMI_5BA98D874B,SMI_F514E8878D,3.7.1.8,3,7,1,8,0.33,0.00031,1.1,3.027152246043615,,,[H]C(=CC(=O)C(=O)[O-])CC(=O)C1=CC=CC=C1.[H]O[H]>>C=CCC(=O)C(=O)[O-].C1=CC=C(C=C1)C(=O)[O-].[H+],rhea_sub_plus_brenda_prod,3
DATA_093619,Q9AQM4,SMI_EC0EBE914D,SMI_8FC9C62A9E,3.7.1.13,3,7,1,13,2.14,2.51e-06,852.0,5.930740051868153,,,C1=CC=C(C=C1)C(=CC=CC(=O)C(=O)O)[O-]>>C=CC=C(C(=O)O)[O-].C1=CC=C(C(=C1)C(=O)[O-])N.[H+],brenda,3
DATA_093626,A0A045KDP6,SMI_C34677665D,SMI_93FFCDDB42,3.7.1.17,3,7,1,17,0.55,1.7e-05,33.0,4.50991376811597,,,[H][C@@]12CCC(=O)[C@@]1(C)CCC(=O)[C@@]2([H])CCC(=O)/C(C)=C/C=C(\O)C(=O)[O-].[H]O[H]>>CC12CCC(=O)C(C1CCC2=O)CCC(=O)[O-].CC=CC=C(C(=O)O)[O-].[H+],rhea_sub_plus_brenda_prod,3
DATA_093766,P72156,SMI_25200EDF5A,SMI_A7853F3562,3.8.1.8,3,8,1,8,3.0,2e-05,,5.176091259055681,,,CCNC1=NC(=O)NC(=N1)NC(C)C>>CCNC1=NC(=O)NC(=N1)NC(C)C.[Cl-].[H+],brenda,3
DATA_093767,P72156,SMI_7FB83E7061,SMI_A7853F3562,3.8.1.8,3,8,1,8,3.2,2e-05,,5.204119982655925,,,CCNC1=NC(Cl)=NC(NC(C)C)=N1.[H]O[H]>>CCNC1=NC(=O)NC(=N1)NC(C)C.[Cl-].[H+],rhea_sub_plus_brenda_prod,3
DATA_093768,P72156,SMI_7FB83E7061,SMI_A7853F3562,3.8.1.8,3,8,1,8,0.8,2.9e-05,,4.440691989092987,,,CCNC1=NC(Cl)=NC(NC(C)C)=N1.[H]O[H]>>CCNC1=NC(=O)NC(=N1)NC(C)C.[Cl-].[H+],rhea_sub_plus_brenda_prod,3
DATA_093769,P72156,SMI_7FB83E7061,SMI_A7853F3562,3.8.1.8,3,8,1,8,1.4,4e-05,,4.544068044350276,,,CCNC1=NC(Cl)=NC(NC(C)C)=N1.[H]O[H]>>CCNC1=NC(=O)NC(=N1)NC(C)C.[Cl-].[H+],rhea_sub_plus_brenda_prod,3
DATA_093770,P72156,SMI_7FB83E7061,SMI_A7853F3562,3.8.1.8,3,8,1,8,1.9,0.00012,,4.199572354905204,,,CCNC1=NC(Cl)=NC(NC(C)C)=N1.[H]O[H]>>CCNC1=NC(=O)NC(=N1)NC(C)C.[Cl-].[H+],rhea_sub_plus_brenda_prod,3
DATA_093771,P72156,SMI_2B8412E322,SMI_A7853F3562,3.8.1.8,3,8,1,8,11.0,0.000149,11.0,4.868206416745951,,,CCNC1=NC(=NC(=N1)Cl)NC(C)C>>CCNC1=NC(=O)NC(=N1)NC(C)C.[Cl-].[H+],brenda,3
DATA_093772,P72156,SMI_7FB83E7061,SMI_A7853F3562,3.8.1.8,3,8,1,8,1.6,0.00023,,3.842392146638332,,,CCNC1=NC(Cl)=NC(NC(C)C)=N1.[H]O[H]>>CCNC1=NC(=O)NC(=N1)NC(C)C.[Cl-].[H+],rhea_sub_plus_brenda_prod,3
DATA_093802,Q7SIG4,SMI_0D18BE670D,SMI_C6069DBE15,3.8.2.2,3,8,2,2,2111.0,0.06545,140.0,4.508578582420882,,,CC(C)OP(=O)(OC(C)C)F>>CC(C)OP(=O)(O)OC(C)C.[F-],brenda,3
